Jun 24, 2025, 8:36:33 PM	56 72 74 75 76 78 83 88 89 93 95 106 107 109 111 116 131 134 136 140 143 144 146 155 164 165 171 172 175 180 184 186 188 192 194 195 205 213 215 224 225 228 229 232 233 234 235 240 241 243 244 245 250 255 263 264 265 269 273 274 292 293 299 300 308 312 313 314 315 316 319 326 335 336 340 343 345 353 354 355 357 360 367 368 370 378 382 383 388 398 400 402 403 404 406 416 417 420 423 425 426 430 438 441 442 443 444 446 448 449 450 452 454 456 458 462 469 470 471 473 477 478 479 480 481 487 488 489 490 492 493 498 499 504 508 509 510 515 516 519 520 525 526 528 530 533 538 539 549 550 551 554 556 559 560 562 563 564 565 566 568 570 572 573 575 576 581 582 585 586 588 591 592 593 595 596 599 604 611 613 614 621 624 631 639 640 641 642 645 652 653 658 659 662 664 666 672 675 676 677 678 681 684 686 687 688 692 694 700 712 716 719 723 734 752 762 771 772 779 780 787 794 796 797 802 803 804 815 816 823 824 830 839 842 851 852 884 889 893 907 915 920 923 924 925 948 1026 1027 1028 1030 1031 1032 1036 1040 1042 1043 1044 1045 1046 1048 1049 1050 1052 1061 1068 1069 1070 1072 1076 1077 1082 1083 1084 1087 1095 1101 1102 1103 1104 1110 1111 1114 1118 1121 1127 1132 1137 1139 1146 1147 1152 1154 1159 1162 1163 1164 1165 1170 1174 1176 1185 1189 1190 1191 1193 1209 1213 1216 1217 1233 1234 1236 1245 1297 1308 1310 1320 1330 1340 1341 1350 1371 1387 1395 1396 1430 1438 1458 1461 1476 1478 1481 1507 1528 1552 1559 1566 1628 1652 1653 1654 1657 1667 1672 1686 1765 1771 1816 1835 1842 1885 1935 2091 2263 2276 2568 2572 2573 2577 2580 2619 2651 2654 2723 2740 2743 2750 2777 2977 3016 3075 3108 3161 3237 3915 4027 4056 4063 4223 4513 4524 4534 4616 4681 5167 5464 5733 6565 6653 7607
Jun 24, 2025, 8:36:33 PM	result 
Jun 24, 2025, 8:36:33 PM	56 72 74 75 76 78 83 88 89 93 95 106 107 109 111 116 131 134 136 140 143 144 146 155 164 165 171 172 175 180 184 186 188 192 194 195 205 213 215 224 225 228 229 232 233 234 235 240 241 243 244 245 250 255 263 264 265 269 273 274 292 293 299 300 308 312 313 314 315 316 319 326 335 336 340 343 345 353 354 355 357 360 367 368 370 378 382 383 388 398 400 402 403 404 406 416 417 420 423 425 426 430 438 441 442 443 444 446 448 449 450 452 454 456 458 462 469 470 471 473 477 478 479 480 481 487 488 489 490 492 493 498 499 504 508 509 510 515 516 519 520 525 526 528 530 533 538 539 549 550 551 554 556 559 560 562 563 564 565 566 568 570 572 573 575 576 581 582 585 586 588 591 592 593 595 596 599 604 611 613 614 621 624 631 639 640 641 642 645 652 653 658 659 662 664 666 672 675 676 677 678 681 684 686 687 688 692 694 700 712 716 719 723 734 752 762 771 772 779 780 787 794 796 797 802 803 804 815 816 823 824 830 839 842 851 852 884 889 893 907 915 920 923 924 925 948 1026 1027 1028 1030 1031 1032 1036 1040 1042 1043 1044 1045 1046 1048 1049 1050 1052 1061 1068 1069 1070 1072 1076 1077 1082 1083 1084 1087 1095 1101 1102 1103 1104 1110 1111 1114 1118 1121 1127 1132 1137 1139 1146 1147 1152 1154 1159 1162 1163 1164 1165 1170 1174 1176 1185 1189 1190 1191 1193 1209 1213 1216 1217 1233 1234 1236 1245 1297 1308 1310 1320 1330 1340 1341 1350 1371 1387 1395 1396 1430 1438 1458 1461 1476 1478 1481 1507 1528 1552 1559 1566 1628 1652 1653 1654 1657 1667 1672 1686 1765 1771 1816 1835 1842 1885 1935 2091 2263 2276 2568 2572 2573 2577 2580 2619 2651 2654 2723 2740 2743 2750 2777 2977 3016 3075 3108 3161 3237 3915 4027 4056 4063 4223 4513 4524 4534 4616 4681 5167 5464 5733 6565 6653 7607
Jun 24, 2025, 8:36:33 PM	density 808.8923076923077
Jun 24, 2025, 8:36:33 PM	Num cliques 315468
Jun 24, 2025, 8:36:33 PM	Num verticies 390
Jun 24, 2025, 8:36:33 PM	Total Time: 33005ms
Jun 24, 2025, 8:36:33 PM	


Jun 24, 2025, 8:36:34 PM	dataset crocodileWikipedia
Jun 24, 2025, 8:36:34 PM	V: 11632 E: 180020
Jun 24, 2025, 8:36:34 PM	motif triangle
Jun 24, 2025, 8:36:43 PM	Num components 1
Jun 24, 2025, 8:36:44 PM	Densest Core 
Jun 24, 2025, 8:36:44 PM	2 34 45 76 163 196 197 229 244 268 273 293 303 339 347 352 382 419 452 535 555 631 637 643 667 716 731 774 861 871 903 998 1036 1040 1119 1142 1166 1276 1307 1376 1467 1495 1581 1627 1642 1764 1773 1804 1822 1824 1911 1912 1929 2008 2039 2072 2088 2139 2156 2185 2229 2250 2283 2311 2396 2452 2472 2486 2528 2535 2542 2581 2630 2671 2689 2713 2729 2741 2746 2759 2775 2803 2883 2942 2982 3052 3055 3092 3165 3189 3197 3216 3248 3261 3305 3407 3432 3451 3485 3514 3525 3680 3713 3793 3803 3897 3999 4013 4060 4154 4156 4164 4213 4340 4342 4428 4440 4458 4493 4526 4531 4568 4583 4629 4634 4640 4696 4742 4835 4847 4882 4890 5029 5045 5051 5083 5149 5182 5213 5286 5307 5412 5457 5500 5529 5570 5662 5695 5743 5759 5780 5798 5909 6021 6031 6067 6103 6143 6145 6158 6177 6241 6248 6281 6381 6407 6411 6429 6461 6588 6703 6726 6781 6852 6904 6905 6910 6947 7010 7108 7123 7131 7157 7165 7232 7255 7257 7270 7271 7282 7414 7450 7463 7478 7559 7674 7690 7719 7721 7730 7792 7836 7905 7924 7952 7961 7969 8059 8089 8182 8209 8254 8260 8261 8280 8283 8287 8300 8321 8359 8396 8426 8519 8526 8552 8582 8594 8665 8674 8697 8715 8818 8825 8857 8909 8931 8969 8972 9001 9018 9035 9048 9071 9168 9190 9191 9264 9325 9360 9412 9448 9459 9463 9473 9525 9533 9580 9610 9632 9681 9684 9690 9773 9780 9837 9854 9875 9910 9914 9963 9972 9983 9987 10000 10004 10081 10089 10135 10157 10169 10251 10289 10299 10340 10347 10375 10480 10501 10556 10605 10694 10697 10725 10732 10761 10841 10870 10892 10902 10928 10947 10968 11022 11027 11054 11105 11146 11216 11230 11258 11293 11300 11302 11361 11388 11391 11393 11419 11484 11491 11509 11535 11554 11576 11592 11623 11625
Jun 24, 2025, 8:36:44 PM	result 
Jun 24, 2025, 8:36:44 PM	2 34 45 76 163 196 197 229 244 268 273 293 303 339 347 352 382 419 452 535 555 631 637 643 667 716 731 774 861 871 903 998 1036 1040 1119 1142 1166 1276 1307 1376 1467 1495 1581 1627 1642 1764 1773 1804 1822 1824 1911 1912 1929 2008 2039 2072 2088 2139 2156 2185 2229 2250 2283 2311 2396 2452 2472 2486 2528 2535 2542 2581 2630 2671 2689 2713 2729 2741 2746 2759 2775 2803 2883 2942 2982 3052 3055 3092 3165 3189 3197 3216 3248 3261 3305 3407 3432 3451 3485 3514 3525 3680 3713 3793 3803 3897 3999 4013 4060 4154 4156 4164 4213 4340 4342 4428 4440 4458 4493 4526 4531 4568 4583 4629 4634 4640 4696 4742 4835 4847 4882 4890 5029 5045 5051 5083 5149 5182 5213 5286 5307 5412 5457 5500 5529 5570 5662 5695 5743 5759 5780 5798 5909 6021 6031 6067 6103 6143 6145 6158 6177 6241 6248 6281 6381 6407 6411 6429 6461 6588 6703 6726 6781 6852 6904 6905 6910 6947 7010 7108 7123 7131 7157 7165 7232 7255 7257 7270 7271 7282 7414 7450 7463 7478 7559 7674 7690 7719 7721 7730 7792 7836 7905 7924 7952 7961 7969 8059 8089 8182 8209 8254 8260 8261 8280 8283 8287 8300 8321 8359 8396 8426 8519 8526 8552 8582 8594 8665 8674 8697 8715 8818 8825 8857 8909 8931 8969 8972 9001 9018 9035 9048 9071 9168 9190 9191 9264 9325 9360 9412 9448 9459 9463 9473 9525 9533 9580 9610 9632 9681 9684 9690 9773 9780 9837 9854 9875 9910 9914 9963 9972 9983 9987 10000 10004 10081 10089 10135 10157 10169 10251 10289 10299 10340 10347 10375 10480 10501 10556 10605 10694 10697 10725 10732 10761 10841 10870 10892 10902 10928 10947 10968 11022 11027 11054 11105 11146 11216 11230 11258 11293 11300 11302 11361 11388 11391 11393 11419 11484 11491 11509 11535 11554 11576 11592 11623 11625
Jun 24, 2025, 8:36:44 PM	density 706.8195718654434
Jun 24, 2025, 8:36:44 PM	Num cliques 231130
Jun 24, 2025, 8:36:44 PM	Num verticies 327
Jun 24, 2025, 8:36:44 PM	Total Time: 9984ms
Jun 24, 2025, 8:36:44 PM	


Jun 24, 2025, 8:36:45 PM	dataset randomGraph1
Jun 24, 2025, 8:36:45 PM	V: 500 E: 6276
Jun 24, 2025, 8:36:45 PM	motif triangle
Jun 24, 2025, 8:36:45 PM	Num components 1
Jun 24, 2025, 8:37:11 PM	Densest Core 
Jun 24, 2025, 8:37:11 PM	0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 341 342 343 344 345 346 347 348 349 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 401 402 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 438 439 440 441 442 443 444 445 446 447 448 449 452 453 454 455 456 457 458 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499
Jun 24, 2025, 8:37:11 PM	result 
Jun 24, 2025, 8:37:11 PM	0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 341 342 343 344 345 346 347 348 349 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 401 402 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 438 439 440 441 442 443 444 445 446 447 448 449 452 453 454 455 456 457 458 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499
Jun 24, 2025, 8:37:11 PM	density 5.228215767634855
Jun 24, 2025, 8:37:11 PM	Num cliques 2520
Jun 24, 2025, 8:37:11 PM	Num verticies 482
Jun 24, 2025, 8:37:11 PM	Total Time: 26422ms
Jun 24, 2025, 8:37:11 PM	


Jun 24, 2025, 8:37:12 PM	dataset randomGraph2
Jun 24, 2025, 8:37:12 PM	V: 500 E: 62620
Jun 24, 2025, 8:37:12 PM	motif triangle
Jun 24, 2025, 8:42:20 PM	dataset coauthoring
Jun 24, 2025, 8:42:20 PM	V: 108300 E: 186936
Jun 24, 2025, 8:42:20 PM	motif triangle
Jun 24, 2025, 8:43:04 PM	Num components 5
Jun 24, 2025, 9:06:02 PM	Densest Core 
Jun 24, 2025, 9:06:02 PM	147 905 943 2126 3126 3372 4297 4674 6356 6700 7032 7311 7399 8688 9194 9681 10353 10711 10877 11176 11259 11469 11613 12453 12796 14096 14393 14605 15758 15845 15921 16057 16587 16963 17304 17482 18429 18871 19809 20250 20694 21977 22549 22987 23192 23614 23655 24742 25116 25209 25264 25700 25735 25867 26409 26563 26612 26750 27295 27497 27892 28524 28953 29521 29622 30874 31776 31779 32438 33099 33700 33735 33995 34133 34946 35180 35797 35816 35862 36303 36326 37206 37260 37675 38091 38381 38583 39033 39282 39829 39925 40119 41240 41915 41987 42259 42400 42722 42890 43077 43245 43484 43608 44911 44932 45310 45810 46434 46663 47362 47567 48291 48470 48576 48646 49622 50362 50771 50833 51144 51166 51599 51636 52036 52472 52775 52800 53231 53232 53994 53996 54354 55069 55739 55792 55797 56877 57164 57718 57732 57962 58201 58961 59094 59465 60292 60477 60551 61288 61356 61422 61440 62963 62990 63058 63327 63432 63926 64428 64865 65738 65922 66305 66746 66952 67903 68262 68319 68467 69645 69879 69880 71222 71980 72044 73439 73507 73927 75080 75507 76366 76899 77217 77467 78104 78207 78606 78667 79188 79950 80055 80199 80470 80510 80713 80795 81189 81359 82023 82387 83488 84338 84503 85516 85975 86808 86848 87426 87484 87897 87939 88072 88396 88690 89048 89116 89369 89652 89815 90419 90984 91133 93660 93697 93764 93884 93922 94036 94888 94975 95195 95481 95532 95940 96017 97359 97632 97797 98804 99041 99170 99884 100864 102818 103041 103064 103584 104243 104249 104543 104883 105146 105238 105256 106692 107471 107589
Jun 24, 2025, 9:06:03 PM	dataset Deezer
Jun 24, 2025, 9:06:03 PM	V: 54573 E: 498202
Jun 24, 2025, 9:06:03 PM	motif triangle
Jun 24, 2025, 9:06:25 PM	Num components 1
Jun 25, 2025, 12:13:35 AM	Densest Core 
Jun 25, 2025, 12:13:35 AM	36 117 282 308 310 485 568 570 617 655 666 768 920 1294 1335 1363 1425 1504 1545 1574 1693 1805 1879 1988 2109 2187 2333 2530 2609 2942 2944 2988 3054 3128 3195 3243 3474 3531 3597 3622 3652 3745 3747 3778 3791 3800 3864 3907 4215 4276 4280 4452 4500 4565 4727 4754 4766 4876 5075 5154 5387 5481 5575 5627 5764 6026 6091 6176 6219 6236 6342 6350 6399 6420 6444 6483 6505 6518 6633 6709 6840 6843 6850 6865 6912 6991 7104 7221 7417 7445 7686 7881 7911 7972 8326 8561 8665 8720 8742 8751 8843 8934 8977 9006 9042 9187 9260 9293 9354 9380 9412 9485 9487 9538 9542 9709 9761 9774 9788 9796 9819 9824 10160 10387 10446 10529 10645 10658 10715 10883 11123 11216 11226 11530 11612 11623 11760 11805 11812 11967 11992 12008 12204 12241 12269 12344 12366 12381 12408 12490 12533 12547 12578 12637 12652 12690 12780 13191 13284 13383 13493 13501 13571 13654 13816 13888 13996 14001 14289 14570 14644 14684 14766 14818 15037 15068 15088 15097 15098 15237 15324 15778 15929 16028 16056 16061 16136 16146 16279 16328 16378 16389 16495 16644 16683 16783 16796 16844 16947 17158 17217 17257 17262 17308 17411 17429 17439 17467 17622 17672 17705 17725 17755 17930 18035 18100 18105 18112 18194 18284 18343 18444 18492 18712 18856 18893 18909 18974 18979 19062 19092 19163 19447 19488 19618 19769 20003 20030 20077 20246 20423 20527 20706 20773 20807 20865 20876 21135 21204 21211 21262 21310 21332 21486 21577 21639 21678 22020 22056 22116 22124 22491 22652 22668 22678 22680 22800 22825 22944 22959 23018 23079 23426 23854 24254 24262 24263 24291 24322 24378 24456 24533 24590 24668 24723 24751 24932 25228 25308 25352 25364 25543 25570 25625 25730 25772 25838 25930 26145 26255 26270 26466 26501 26633 26646 26853 26968 26995 27074 27200 27212 27223 27297 27580 27660 27701 27851 27880 27959 28006 28303 28380 28397 28496 28565 28653 28669 28881 28900 29138 29174 29213 29233 29256 29393 29604 29723 29818 29836 29851 29865 29950 29960 29994 30017 30054 30064 30111 30173 30202 30304 30440 30480 30488 30536 30811 30813 30876 30902 30959 30984 31062 31112 31246 31263 31300 31537 31573 31623 31877 32136 32170 32184 32368 32421 32507 32605 32627 32714 33040 33191 33294 33421 33489 33594 33679 33711 33785 33793 33866 33933 33959 34147 34154 34365 34427 34435 34544 34801 34858 35051 35054 35266 35342 35768 35796 35858 35894 36032 36111 36121 36127 36286 36295 36373 36420 36589 36606 36780 36834 36836 36875 36961 36996 37011 37018 37037 37170 37230 37260 37273 37340 37410 37429 37450 37496 37682 37881 38021 38032 38054 38149 38182 38326 38385 38386 38701 38781 38895 39066 39125 39241 39457 39463 39584 39626 39643 39733 39747 39793 39900 39939 40131 40153 40164 40194 40270 40359 40395 40533 40823 40832 40861 41101 41172 41452 41516 41577 41736 41746 41847 41860 41881 41926 41945 42190 42213 42294 42389 42589 42611 42773 42849 42956 43080 43088 43092 43298 43372 43584 43645 43725 43779 43873 43967 43977 44191 44260 44262 44363 44372 44531 44816 44838 45004 45124 45177 45189 45272 45303 45338 45357 45360 45453 45713 45760 45988 46018 46028 46097 46169 46202 46205 46244 46414 46734 46759 46809 46824 46865 46874 46903 46905 46908 46941 47031 47061 47065 47138 47282 47322 47326 47377 47420 47466 47535 47704 47715 47872 48361 48377 48382 48543 48737 48745 48870 49043 49113 49137 49154 49162 49245 49458 49574 49732 49826 49847 49931 50076 50096 50157 50233 50243 50269 50274 50546 50741 50762 50810 50879 50888 50959 51016 51067 51144 51433 51473 51564 51574 51807 51838 51872 51924 51945 51990 52021 52057 52076 52122 52167 52291 52564 52842 52996 53013 53016 53066 53146 53175 53189 53226 53291 53292 53395 53430 53447 53554 53579 53587 53611 53722 53930 53945 54116 54361 54362 54383 54451 54510
Jun 25, 2025, 12:13:35 AM	result 
Jun 25, 2025, 12:13:35 AM	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
Jun 25, 2025, 12:13:35 AM	density 81.16666666666667
Jun 25, 2025, 12:13:35 AM	Num cliques 4870
Jun 25, 2025, 12:13:35 AM	Num verticies 60
Jun 25, 2025, 12:13:35 AM	Total Time: 11251612ms
Jun 25, 2025, 12:13:35 AM	


Jun 25, 2025, 12:13:35 AM	dataset randomGraph3
Jun 25, 2025, 12:13:35 AM	V: 2500 E: 31256
Jun 25, 2025, 12:13:35 AM	motif triangle
Jun 25, 2025, 12:13:36 AM	Num components 1
Jun 25, 2025, 12:13:59 AM	Densest Core 
